Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Internally displaced persons, new displacement associated with conflict and violence (number of cases) [VC.IDP.NWCV]",Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS],Ease of doing business score (0 = lowest performance to 100 = best performance) [IC.BUS.DFRN.XQ],Informal payments to public officials (% of firms) [IC.FRM.CORR.ZS],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]",Child employment in agriculture (% of economically active children ages 7-14) [SL.AGR.0714.ZS],"Child employment in agriculture, female (% of female economically active children ages 7-14) [SL.AGR.0714.FE.ZS]","Child employment in agriculture, male (% of male economically active children ages 7-14) [SL.AGR.0714.MA.ZS]",Child employment in manufacturing (% of economically active children ages 7-14) [SL.MNF.0714.ZS],"Child employment in manufacturing, female (% of female economically active children ages 7-14) [SL.MNF.0714.FE.ZS]","Child employment in manufacturing, male (% of male economically active children ages 7-14) [SL.MNF.0714.MA.ZS]",Child employment in services (% of economically active children ages 7-14) [SL.SRV.0714.ZS],"Child employment in services, female (% of female economically active children ages 7-14) [SL.SRV.0714.FE.ZS]","Child employment in services, male (% of male economically active children ages 7-14) [SL.SRV.0714.MA.ZS]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, self-employed (% of children in employment, ages 7-14) [SL.SLF.0714.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Net migration [SM.POP.NETM],Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Share of youth not in education, employment or training, female (% of female youth population) [SL.UEM.NEET.FE.ZS]","Share of youth not in education, employment or training, male (% of male youth population) [SL.UEM.NEET.MA.ZS]","Share of youth not in education, employment or training, total (% of youth population) [SL.UEM.NEET.ZS]",UHC service coverage index [SH.UHC.SRVS.CV.XD]
2015,YR2015,Rwanda,RWA,2.5771686082,..,..,..,67.05448,..,1.51585757607008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0599999986588955,0.063000001013279,0.0570000000298023,3.80308098441419,51.4933071239131,..,99.8916213135301,..,..,..,..,54
2015,YR2015,Samoa,WSM,..,..,..,..,60.21082,..,1.17635257748881,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.70600008964539,4.33500003814697,2.47499990463257,2.55087254435175,34.4445921060126,..,56.1257217529005,..,..,..,..,58
2015,YR2015,San Marino,SMR,..,..,..,..,61.37859,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.8422013152513,..,..,..,73.1707317073171,..,..,..,..
2015,YR2015,Sao Tome and Principe,STP,..,..,..,..,43.77009,..,2.92760244277656,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.59800004959106,1.66799998283386,1.45099997520447,1.25772285966461,35.6852409638554,..,54.7218669954956,..,..,..,..,53
2015,YR2015,Saudi Arabia,SAU,1.4881292059,..,..,..,59.16318,..,0.489428872484106,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.85000002384186,2.10800004005432,0.20100000500679,32.2949424946542,16.254024957352,..,27.9370910409309,27.5573288234524,25.9099998474121,6.57999992370605,16.1000003814697,73
2015,YR2015,Senegal,SEN,0.26751815179,..,..,..,49.55865,..,0.417995461580277,24.4478742785012,19.1416804320341,25.8664837773538,..,..,..,..,..,..,..,..,..,13.0532759871257,37.2640556863648,..,..,..,..,0.843999981880188,1.11800003051758,0.430999994277954,1.73995141736156,40.1998770134791,..,59.8368546884935,59.4772275925561,42.7697982788086,28.710599899292,36.239200592041,44
2015,YR2015,Serbia,SRB,1.1715964026,..,..,..,69.96245,..,1.67090627435948,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.0960296365632,61.0367943043726,13.4041636573424,3.7739999294281,4.86299991607666,2.34100008010864,9.12262208400769,43.7374261878882,..,73.2112435631602,72.0668975537756,20.0645999908447,20.6446990966797,20.362699508667,65
2015,YR2015,Seychelles,SYC,7.3698950316,..,..,..,58.95821,..,5.07872016251905,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2589068217392,..,..,..,89.3170576647801,..,..,..,71
2015,YR2015,Sierra Leone,SLE,1.7289678383,..,..,..,46.8995,..,0.249519118959632,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.52600002288818,2.30299997329712,2.75099992752075,1.41345729487955,49.3344340492525,..,96.2232311134703,..,..,..,..,36
2015,YR2015,Singapore,SGP,0.25035125175,..,..,..,84.89222,..,8.00590719966487,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.71700000762939,7.32600021362305,3.45499992370605,45.3917919104027,41.6496303972046,..,78.8490139797562,78.7641753227126,4.69999980926514,2.70000004768372,3.59999990463257,85
2015,YR2015,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.4477997160924,..,..,..,..,..,..,..,..
2015,YR2015,Slovak Republic,SVK,0.80947616957,..,..,..,74.84151,..,2.72013891225218,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.11999988555908,4.13000011444092,1.86199998855591,3.26541789940692,45.2569878992596,..,76.6824892372733,76.5288419534607,14.1700000762939,13.3000001907349,13.7200002670288,75
2015,YR2015,Slovenia,SVN,0.96562425919,..,..,..,74.71274,..,3.99538694782673,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.55399990081787,4.80900001525879,2.04200005531311,11.4129640933173,45.8656642595707,..,82.6498700139723,82.4809405203076,9.05000019073486,9.94999980926514,9.51000022888184,79
2015,YR2015,Solomon Islands,SLB,..,..,..,43.8,54.71827,81.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.989000022411346,1.53900003433228,0.409000009298325,0.442947201036342,48.7060688571021,..,96.0974512197002,..,..,..,..,46
2015,YR2015,Somalia,SOM,..,90000,..,..,20.23995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.09899997711182,1.29200005531311,0.442999988794327,0.234455883618068,22.717289315462,..,28.810517015345,..,..,..,..,22
2015,YR2015,South Africa,ZAF,33.8,..,..,..,66.24035,..,8.67781981999565,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.15999984741211,7.3899998664856,2.25200009346008,5.76709044891315,44.8397301678551,..,77.6986791964872,76.7802766900243,33.070499420166,27.9484004974365,30.4990997314453,69
2015,YR2015,South Sudan,SSD,..,199000,..,..,32.83657,..,0.130919741368827,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.36899995803833,5.62099981307983,0.966000020503998,6.67856203968099,49.0584978451901,..,94.7776249553472,..,..,..,..,30
2015,YR2015,Spain,ESP,0.64707002941,..,..,..,75.92621,..,3.04532015895857,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.97200012207031,6.36100006103516,3.29299998283386,12.6902371918259,46.1648534671754,..,81.3064206209696,81.9406833450575,14.8699998855591,16.3700008392334,15.6400003433228,81
2015,YR2015,Sri Lanka,LKA,2.3292492873,..,..,..,59.18186,..,0.549266320572628,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.1029999256134,4.09100008010864,1.11500000953674,0.186850018416597,34.2645936228256,..,47.128405214216,47.9271204803722,35.2411003112793,17.4108009338379,26.630199432373,63
2015,YR2015,St. Kitts and Nevis,KNA,..,..,..,..,55.59384,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3934355430792,..,..,..,..,..,..,..,..
2015,YR2015,St. Lucia,LCA,15.63101864,..,..,..,63.50018,..,2.88560578064678,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.75600004196167,8.83699989318848,3.97300004959106,6.90328055827329,44.7859483604333,..,77.7244614667188,..,..,..,..,66
2015,YR2015,St. Martin (French part),MAF,16.729401924,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,..,..,..,..,57.07066,..,1.62630514404417,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.58099985122681,6.79899978637695,3.82399988174438,4.18135974128008,39.8388540734109,..,68.8797222062396,..,..,..,..,67
2015,YR2015,Sudan,SDN,..,144000,..,..,45.52208,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.51300001144409,6.77899980545044,1.74500000476837,1.2513445422805,29.714368512081,..,41.2614489964032,..,..,..,..,42
2015,YR2015,Suriname,SUR,6.0808103932,..,..,..,46.42834,..,1.12519731919008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.89999997615814,2.60800004005432,0.666000008583069,8.62581150145034,38.284093367629,..,61.3648722131593,65.6697948306854,..,..,..,70
2015,YR2015,Sweden,SWE,1.1469593953,..,..,..,81.63208,..,7.36987324943676,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.57699990272522,5.29400014877319,1.69900000095367,16.7675587503806,47.6994481359645,..,90.0959197025095,93.3750640618273,6.51000022888184,6.92000007629395,6.71999979019165,85
2015,YR2015,Switzerland,CHE,0.68701393011,..,..,..,76.42844,..,4.35530555403856,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.81899976730347,7.98000001907349,3.32699990272522,29.3866855419963,46.5002058653553,..,84.0806784443347,83.9128258315456,6.73999977111816,7.98000001907349,7.36999988555908,82
2015,YR2015,Syrian Arab Republic,SYR,..,1300000,..,..,42.96399,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.53800010681152,5.09700012207031,1.067999958992,4.73013438841734,16.0896285624828,..,19.1997708558362,..,..,..,..,59
2015,YR2015,Tajikistan,TJK,..,..,..,..,51.84299,..,0.235353814267968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.12300002574921,1.39699995517731,0.671999990940094,3.24291089626031,37.2888021389251,..,59.3182537836488,..,..,..,..,67
2015,YR2015,Tanzania,TZA,7.2762394188,..,..,..,49.69225,..,0.327168880343815,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.67899990081787,3.67199993133545,1.60000002384186,0.488535530485828,48.1895092566553,..,90.8043639377334,..,..,..,..,41
2015,YR2015,Thailand,THA,3.4737927802,..,..,..,71.94455,..,0.913007067191016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.84500002861023,3.96000003814697,1.51699995994568,5.75823265195895,45.6510192764979,..,78.3883924772693,78.4014052495767,18.0083999633789,9.25319957733154,13.5910997390747,75
2015,YR2015,Timor-Leste,TLS,4.0959830945,..,..,44.2,39.3307,85.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.13199996948242,1.25499999523163,0.981000006198883,0.914442948601621,45.6007054307796,..,85.1167110757715,..,..,..,..,49
2015,YR2015,Togo,TGO,..,..,..,..,46.92875,..,0.422595150869445,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.77600002288818,2.78200006484985,0.764999985694885,3.79000676014412,49.595021307525,..,95.9063424594084,124.007159852727,14.2430000305176,6.03429985046387,9.85050010681152,42
2015,YR2015,Tonga,TON,..,..,..,..,61.32947,..,1.2231256890849,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.10399997234344,1.23599994182587,0.894999980926514,5.39794668927192,39.0692105468648,..,61.1501691948604,..,..,..,..,56
2015,YR2015,Trinidad and Tobago,TTO,30.649506835,..,..,..,61.41725,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.46400022506714,7.25099992752075,2.95900011062622,3.66763032980219,41.8157388663214,..,69.3938650915884,69.8835629191601,..,..,..,72
2015,YR2015,Tunisia,TUN,..,..,..,..,64.56559,..,1.52166920365195,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.10500001907349,8.41300010681152,3.09500002861023,0.503849717164906,26.8802605074928,..,35.1699144074126,37.8504338842563,..,..,..,70
2015,YR2015,Turkey,TUR,2.846067371,..,..,..,69.14468,..,1.25029970807902,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.5347534385449,50.1852514001917,17.1004145992724,4.4210000038147,5.86299991607666,1.19799995422363,3.76900110251173,31.7298224264733,..,43.9077479377353,43.8833325178399,33.6800003051758,14.1099996566772,23.8899993896484,71
2015,YR2015,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.82000005245209,2.36800003051758,1.05999994277954,3.65471158287463,41.1242847326162,..,66.0722305931265,..,..,..,..,69
2015,YR2015,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.0371006727045,..,..,..,..,..,..,..,..
2015,YR2015,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.42194433239209,..,..,..,..,..,..,..,..
2015,YR2015,Uganda,UGA,..,..,..,..,56.6304,..,0.959541198718336,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.24399995803833,3.86999988555908,2.58500003814697,1.92012616805897,49.0130697361582,..,88.4808879254787,..,..,..,..,44
2015,YR2015,Ukraine,UKR,..,942000,..,..,64.18277,..,1.22130257203667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.4221630618031,70.3083125462387,36.6281938674052,1.23000001907349,1.69900000095367,0.720000028610229,10.7864611551484,47.3331350703923,..,74.4902928354993,81.2608412190263,20.4699993133545,14.9300003051758,17.6299991607666,65
2015,YR2015,United Arab Emirates,ARE,0.64774558626,..,..,..,76.28546,..,2.56254215167584,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.67600011825562,2.98000001907349,1.03100001811981,88.4040483728066,16.0893986110781,..,53.4496959842057,..,..,..,..,72
2015,YR2015,United Kingdom,GBR,0.98997650309,..,..,..,83.33719,..,14.5629725708749,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.44199991226196,3.40400004386902,1.33700001239777,13.200978246274,46.4602043210587,..,83.0004981859774,83.4314402544096,12.3999996185303,9.75,11.0500001907349,85
2015,YR2015,United States,USA,4.9498515188,..,..,..,83.59247,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.52800011634827,3.09599995613098,1.85800004005432,14.4906535240608,45.86337744629,..,81.6146016701853,82.0804276160957,16.2656002044678,14.7196998596191,15.4868001937866,83
2015,YR2015,Uruguay,URY,8.5873060859,..,..,..,60.1749,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.18822846,77.87495521,55.87405736,4.17500019073486,5.34700012207031,2.70799994468689,2.09231674852946,45.0743582619592,..,74.1526136756689,75.6820524966919,22.3031005859375,15.3894996643066,18.7329006195068,79
2015,YR2015,Uzbekistan,UZB,1.6359756344,..,..,..,61.6759,..,0.823207745697541,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.36199998855591,1.74000000953674,0.822000026702881,3.91690323992971,41.048741771904,..,67.5379713428698,89.814818645958,..,..,..,72
2015,YR2015,Vanuatu,VUT,..,..,..,..,59.34431,..,0.535155872207357,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.4650000333786,1.76400005817413,1.07400000095367,1.20422290404002,43.5756317064728,..,77.1591751400957,..,..,..,..,49
2015,YR2015,"Venezuela, RB",VEN,52.038062715,..,..,..,34.12824,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.1159999370575,4.21199989318848,1.432000041008,4.51473657184212,39.8717188426605,..,64.0822602587342,..,..,..,..,73
2015,YR2015,Vietnam,VNM,..,..,..,26.1,62.60371,90.7,1.12674488004929,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.90100002288818,3.84400010108948,1.87000000476837,0.07789713082094,47.719670806357,..,87.987174414511,88.1793325182553,12.6225996017456,7.29449987411499,9.88399982452393,73
2015,YR2015,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.25600004196167,7.75799989700317,2.81299996376038,53.3638784092727,51.001859511973,..,91.6376120611896,..,..,..,..,..
2015,YR2015,West Bank and Gaza,PSE,1.1922740641,740,..,..,54.17414,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.32600021362305,7.19299983978271,2.10500001907349,5.4730397522441,19.9646781859687,..,25.4668978791541,25.4212105437789,38.1557998657227,26.5890007019043,32.2352981567383,..
2015,YR2015,"Yemen, Rep.",YEM,..,2175000,..,..,38.4318,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.92799997329712,7.31699991226196,1.7610000371933,1.28252922839207,8.11054696988877,..,8.82705721208685,..,..,..,..,40
2015,YR2015,Zambia,ZMB,5.3717496349,..,..,..,60.45046,..,1.11096767584127,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.923653016558798,2.31449956142604,1.4608717616904,0.289000004529953,0.344999998807907,0.226999998092651,0.789025650319302,47.9397556168139,..,87.4390089535991,..,..,..,..,54
2015,YR2015,Zimbabwe,ZWE,..,..,..,..,47.80355,..,1.20040857639232,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.476000010967255,0.648999989032745,0.307000011205673,2.55638252510727,50.969785711163,..,87.2977021117846,..,..,..,..,54
2015,YR2015,Arab World,ARB,3.8,..,..,..,52.2285795454546,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.45310686476378,6.38686995894109,1.41800885339723,9.06612917379239,20.9882029615242,..,31.2038700264203,..,..,..,..,61.4524424462186
2015,YR2015,Caribbean small states,CSS,31.5,..,..,..,57.3555123076923,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.00084098517586,5.15449518441932,2.39887777520513,4.84609075604518,43.3034241553923,..,74.3387819913032,75.659853622457,..,..,..,67.2014031625313
2015,YR2015,Central Europe and the Baltics,CEB,1.3,..,..,..,75.3509672727273,..,3.70552621144083,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.39759675615332,4.46915462068803,2.08803974591048,3.27849527185178,45.0458769098787,..,75.2750252542892,75.3924019935294,13.8096426353884,12.1151022308267,12.944664639758,72.3662799759429
2015,YR2015,Early-demographic dividend,EAR,6,4190890,..,..,54.7216475409836,..,0.493622667417772,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.65841372829029,3.28000899295998,1.15911865380597,1.64908341604518,29.6036676372347,..,45.2840495690597,..,..,..,..,55.6392758212676
2015,YR2015,East Asia & Pacific,EAS,1.4,..,..,..,63.1763134482759,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.0576064389419,2.82134652025668,1.06760610738712,1.13173354097248,43.3584815291823,..,77.7158054716432,..,..,..,..,71.9820458966655
2015,YR2015,East Asia & Pacific (excluding high income),EAP,1.5,..,..,..,57.1434945,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.87301179235308,2.57118683965307,0.969351148516035,0.411757995680602,43.3821166510707,..,78.2513267572361,..,..,..,..,70.9252473249285
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,1.4,..,..,..,56.9519528571429,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.87470362999337,2.56682827475414,0.976759450943589,0.413771751834404,43.324960285336,..,78.1682804396147,..,..,..,..,70.9368234013286
2015,YR2015,Euro area,EMU,1,..,..,..,74.9905689473684,..,3.02756230246314,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.83480568991925,6.60226038458394,2.74702795042841,12.2191205227348,45.9365359081673,..,79.8536035726114,80.4769671736733,12.031123970087,12.2165577202113,12.1246802363974,80.2587590774094
2015,YR2015,Europe & Central Asia,ECS,3.3,..,..,..,72.6762214285714,..,3.79573427136141,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.36979648263311,4.59281382756529,1.88986429005415,9.4786411361123,45.2345676523276,..,76.1765278516371,79.0006128137471,16.4501048613922,12.2855068146311,14.1777878422551,75.4999472132481
2015,YR2015,Europe & Central Asia (excluding high income),ECA,6.4,..,..,..,67.4906821052632,..,2.6880604820747,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.21785910978542,3.06052605512543,1.166100100378,7.1558906274061,44.3654371915494,..,71.0772486227983,76.8648514008251,22.6685766819248,13.4182471348617,17.3906627152999,69.6799322062983
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,5.7,..,..,..,68.33311,..,2.69758108789341,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.34333088943955,3.18981295530483,1.28626025102952,6.48436436568258,44.3633511314213,..,71.4323178512725,76.4029071536499,21.4061662883168,13.3444535301156,16.8449760784357,70.0999032527597
2015,YR2015,European Union,EUU,1,..,..,..,75.2445525925926,..,3.27548754563838,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.49552122519027,6.10557275277457,2.57951761734602,10.3630064316077,45.7401909689603,..,79.1332948264126,79.7045414427009,12.2647663518228,12.0286596304256,12.1449664871226,78.7638637077346
2015,YR2015,Fragile and conflict affected situations,FCS,9.8,7221740,..,..,43.1828426315789,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7097401250385,3.70828663266323,1.24278326755253,1.8644186999843,40.7259457839075,..,71.0995545517303,..,..,..,..,44.5781456263483
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,8.1,..,..,..,45.539248974359,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.11827747357258,2.8688005021537,1.19563337834652,1.66841407636335,45.0123243039814,..,81.4648401213335,..,..,..,..,40.6787395473291
2015,YR2015,High income,HIC,2.2,..,..,..,72.550565,..,4.30978218798721,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.53768334770411,4.64377759587428,2.11867066268996,13.3431643683102,43.9295012424739,..,77.0422387518777,77.8859438867473,13.5542449034487,11.5789592403931,12.5568956187035,80.8060821340199
2015,YR2015,IBRD only,IBD,5.6,..,..,..,61.49807,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4156883447572,3.12669524085838,1.21068015126049,1.3687910970548,37.1251500890966,..,62.6826389518765,..,..,..,..,65.8850744475522
2015,YR2015,IDA & IBRD total,IBT,5.9,..,..,..,54.9796803546099,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.3388229881904,3.04950149014371,1.16499577625183,1.42570730361651,37.7782481187079,..,64.1839797542381,..,..,..,..,60.4829073352688
2015,YR2015,IDA blend,IDB,7.7,..,..,..,52.9458153333333,..,0.426572995634145,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.05610148508895,2.62069349761158,1.07015889571778,1.68093683037393,36.8124860421494,..,63.15014484056,..,..,..,..,45.3840285799275
2015,YR2015,IDA only,IDX,6.5,..,..,..,47.86343,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.05988259450042,2.82095048834857,0.986412893804694,1.55818434926522,41.7086437024949,..,72.6877257100156,..,..,..,..,43.3261235169163
2015,YR2015,IDA total,IDA,6.9,..,..,..,48.9077557534247,..,0.345606348927453,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.05870815204792,2.75513388482209,1.01014838181294,1.59954658278528,40.1938136887721,..,69.7368783800013,..,..,..,..,44.0179955644673
2015,YR2015,Late-demographic dividend,LTE,4.8,..,..,..,67.5602808333333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.01670657056375,2.71393919880338,1.12304164481129,2.08481535488955,43.7405181427952,..,78.386769478915,..,..,..,..,74.8689963139324
2015,YR2015,Latin America & Caribbean,LCN,22.3,..,..,..,58.3960727272727,..,1.57955784340414,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.13798298325446,5.26874343643409,2.48298041194553,1.41593170730625,41.169253415999,..,66.6196828744462,66.6579356302434,29.0366353041304,12.8749566056104,20.8740527843491,74.7621362981952
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,23,..,..,..,57.1367308333333,..,1.25676189717872,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.1449827561036,5.27068032032422,2.49393958008282,1.25839822962513,41.1358020590866,..,66.5467237280855,66.5605706981784,29.2736374917497,12.7982233244012,20.963036184437,75.0031104866954
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,22.7,..,..,..,58.1202726666667,..,1.57955784340414,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.15740606714539,5.27955823945555,2.51584054529297,1.35816490009806,41.1950035530682,..,66.6812671192078,66.6516478972724,29.0366353041304,12.8749566056104,20.8740527843491,74.6460985532776
2015,YR2015,Least developed countries: UN classification,LDC,6.2,..,..,..,45.4935443478261,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.89070427027052,2.62129932744832,0.886311320191212,1.24448464202699,42.3273976247606,..,74.1620717360744,..,..,..,..,41.9255129019022
2015,YR2015,Low & middle income,LMY,5.9,..,..,..,54.0374783076923,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.32154855273965,3.03445194605742,1.14241853443274,1.40526645269435,37.7396822953899,..,64.1619354133667,..,..,..,..,60.3961179007783
2015,YR2015,Low income,LIC,7.2,..,..,..,42.8880889285714,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.87574507006028,2.66260303914584,0.852480949484714,1.57940212895574,43.5323762351652,..,78.3147470564397,..,..,..,..,40.4813689788364
2015,YR2015,Lower middle income,LMC,4.9,2306940,..,..,53.1920572,..,0.293060575212547,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.38331313300063,2.95144214764858,1.06968644556361,0.972196797679431,30.33062743444,..,47.8189053968131,..,..,..,..,52.5032781281212
